MSFT,MICROSOFT CORP
NVDA,NVIDIA CORP
AAPL,Apple Inc.
AMZN,AMAZON COM INC
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
BRK-B,BERKSHIRE HATHAWAY INC
AVGO,Broadcom Inc.
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
WMT,Walmart Inc.
JPM,JPMORGAN CHASE & CO
V,VISA INC.
LLY,ELI LILLY & Co
SPY,SPDR S&P 500 ETF TRUST
MA,Mastercard Inc
NFLX,NETFLIX INC
COST,COSTCO WHOLESALE CORP /NEW
XOM,EXXON MOBIL CORP
ORCL,ORACLE CORP
PG,PROCTER & GAMBLE Co
HD,"HOME DEPOT, INC."
JNJ,JOHNSON & JOHNSON
SAP,SAP SE
BAC,BANK OF AMERICA CORP /DE/
ABBV,AbbVie Inc.
KO,COCA COLA CO
BABA,Alibaba Group Holding Ltd
PLTR,Palantir Technologies Inc.
NVO,NOVO NORDISK A S
ASML,ASML HOLDING NV
UNH,UNITEDHEALTH GROUP INC
RCIT,REELCAUSE INC
CRM,"Salesforce, Inc."
TMUS,"T-Mobile US, Inc."
PM,Philip Morris International Inc.
CSCO,"CISCO SYSTEMS, INC."
GE,GENERAL ELECTRIC CO
IBM,INTERNATIONAL BUSINESS MACHINES CORP
WFC,WELLS FARGO & COMPANY/MN
TM,TOYOTA MOTOR CORP/
CVX,CHEVRON CORP
ABT,ABBOTT LABORATORIES
MCD,MCDONALDS CORP
NVS,NOVARTIS AG
AZN,ASTRAZENECA PLC
LIN,LINDE PLC
HSBC,HSBC HOLDINGS PLC
NOW,"ServiceNow, Inc."
AXP,AMERICAN EXPRESS CO
MS,MORGAN STANLEY
QQQ,"INVESCO QQQ TRUST, SERIES 1"
DIS,Walt Disney Co
T,AT&T INC.
ACN,Accenture plc
ISRG,INTUITIVE SURGICAL INC
SHEL,Shell plc
MRK,"Merck & Co., Inc."
UBER,"Uber Technologies, Inc"
INTU,INTUIT INC.
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
VZ,VERIZON COMMUNICATIONS INC
HDB,HDFC BANK LTD
GS,GOLDMAN SACHS GROUP INC
RTX,RTX Corp
AMD,ADVANCED MICRO DEVICES INC
PEP,PEPSICO INC
RY,ROYAL BANK OF CANADA
ADBE,ADOBE INC.
BX,Blackstone Inc.
BKNG,Booking Holdings Inc.
TXN,TEXAS INSTRUMENTS INC
QCOM,QUALCOMM INC/DE
PGR,PROGRESSIVE CORP/OH/
PDD,PDD Holdings Inc.
CAT,CATERPILLAR INC
SCHW,SCHWAB CHARLES CORP
SPGI,S&P Global Inc.
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
BSX,BOSTON SCIENTIFIC CORP
BA,BOEING CO
SONY,Sony Group Corp
TMO,THERMO FISHER SCIENTIFIC INC.
UL,UNILEVER PLC
BLK,"BlackRock, Inc."
NEE,NEXTERA ENERGY INC
TJX,TJX COMPANIES INC /DE/
SYK,STRYKER CORP
AMGN,AMGEN INC
HON,HONEYWELL INTERNATIONAL INC
DE,DEERE & CO
C,CITIGROUP INC
DHR,DANAHER CORP /DE/
SHOP,SHOPIFY INC.
ARM,ARM HOLDINGS PLC /UK
UNP,UNION PACIFIC CORP
GILD,"GILEAD SCIENCES, INC."
SPOT,Spotify Technology S.A.
AMAT,APPLIED MATERIALS INC /DE
PFE,PFIZER INC
CMCSA,COMCAST CORP
TTE,TotalEnergies SE
BUD,Anheuser-Busch InBev SA/NV
ADP,AUTOMATIC DATA PROCESSING INC
MELI,MERCADOLIBRE INC
LOW,LOWES COMPANIES INC
